	Sentence	Predicted	Gold	K_1_correct	K_3_correct	K_1_scores	K_1_predicted_indices	K_3_predicted_indices	Reciprocal_ranks	True_indices
0	ዋናው ቱልባር	—— Divers FS2004	Tool_bar Style	False	False	0.75485754	281	281, 438, 856	0	500
1	መንፈሳዊ እድገታችን ከልብ በምናደርገው ጥናትና በይሖዋ በመታመናችን ላይ የተመካ ነው	46:33 And when he will call you and will say, ‘What is your work?’	Spiritual advancement depends on prayerful study and reliance on Jehovah	False	False	0.8144218	770	770, 281, 438	0	383
2	ህዝቦቿ በማንም ዘንድ ጥገኛ ያልሆኑ፣ ነጻ፣ የበለጸጉ፣ ሰላማዊ እና እራስን በእራስ የሚያስተድድር መንግስትን በማጣጣም ላይ ናቸው። 	46:33 And when he will call you and will say, ‘What is your work?’	Perfection is an aspiration not a goal in itself; and the ICC and OTP can use all the help they can get to improve and perfect themselves.	False	False	0.815974	770	770, 980, 752	0	765
3	አንቺ ማን ነሽ?	‘What sort of persons ought we to be’ to gain God’s approval?	Who are you?	False	False	0.83134484	253	253, 770, 305	0	172
4	ወደ ሱቅ እሄዳለሁ።	—— Divers FS2004	I'm going to a store.	False	False	0.76091766	281	281, 438, 770	0	97
5	እንደዚሁ አላህ በእነዚያ በማያውቁት ሰዎች ልቦች ላይ ያትማል ፡ ፡	46:33 And when he will call you and will say, ‘What is your work?’	Thus does Allah set a seal on the hearts of those who do not know .	False	False	0.8144218	770	770, 281, 438	0	779
6	ምስል	Month	All files	False	False	0.78322566	582	582, 504, 332	0	494
7	ጌታችሁ ያ ሰማያትንና ምድርን በስድስት ቀኖች ውስጥ የፈጠረ አላህ ነው ፡ ፡ ከዚያም ነገሩን ሁሉ የሚያስተናብር ሲኾን በዐርሹ ላይ ( ስልጣኑ ) ተደላደለ ፡ ፡ ከእርሱ ፈቃድ በኋላ ቢኾን እንጂ አንድም አማላጅ የለም ፡ ፡ እነሆ ! አላህ ጌታችሁ ነውና ተገዙት ፤ አትገሰጹምን	46:33 And when he will call you and will say, ‘What is your work?’	Your Lord is God , who created the heavens and the earth in six days , then settled over the Throne , governing all things . There is no intercessor except after His permission .	False	False	0.8351662	770	770, 980, 752	0	516
8	በ1941 ከልጆቼ ጋር	—— Divers FS2004	With my sons in 1941	False	False	0.74756813	281	281, 438, 752	0	471
9	የሜኑባር ምርጫዎች	—— Divers FS2004	Invest Preferences	False	False	0.75485754	281	281, 438, 856	0	251
10	አውቶማቲክ	Month	Select Address book for Automatic Contacts	False	False	0.78322566	582	582, 504, 332	0	653
11	3. ስለ ይሖዋ የትኛውን እውነታ መገንዘብ ይኖርብናል?	46:33 And when he will call you and will say, ‘What is your work?’	Is closeness with Jehovah really possible? 3. What fact must we realize about Jehovah?	False	False	0.750605	770	770, 752, 253	0	386
